Amplitude ( ADC Kanal) -  (Histogram)	Counts -  (Histogram)
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	1
26	3
27	11
28	50
29	193
30	588
31	1293
32	2099
33	2797
34	3327
35	3616
36	3643
37	3629
38	3736
39	3955
40	4155
41	4300
42	4501
43	4780
44	5059
45	5369
46	5680
47	5781
48	5566
49	5278
50	5050
51	4814
52	4663
53	4662
54	4590
55	4351
56	4001
57	3553
58	3091
59	2706
60	2369
61	2113
62	1928
63	1745
64	1510
65	1287
66	1104
67	945
68	850
69	804
70	778
71	752
72	729
73	693
74	686
75	679
76	652
77	613
78	594
79	560
80	531
81	517
82	519
83	495
84	471
85	455
86	450
87	450
88	467
89	484
90	494
91	499
92	500
93	505
94	536
95	560
96	579
97	597
98	605
99	583
100	583
101	607
102	636
103	680
104	750
105	827
106	900
107	982
108	1081
109	1194
110	1296
111	1417
112	1519
113	1618
114	1716
115	1793
116	1861
117	1920
118	1940
119	1942
120	1966
121	1983
122	2004
123	2055
124	2065
125	2032
126	1974
127	1883
128	1764
129	1656
130	1537
131	1391
132	1255
133	1102
134	977
135	892
136	843
137	810
138	786
139	743
140	687
141	628
142	581
143	550
144	517
145	490
146	453
147	414
148	368
149	333
150	301
151	277
152	250
153	229
154	214
155	200
156	197
157	189
158	191
159	188
160	187
161	182
162	185
163	185
164	188
165	187
166	186
167	186
168	183
169	179
170	185
171	188
172	186
173	184
174	183
175	177
176	183
177	184
178	188
179	191
180	193
181	184
182	188
183	181
184	173
185	172
186	167
187	163
188	166
189	168
190	170
191	178
192	174
193	176
194	178
195	177
196	165
197	164
198	163
199	161
200	167
201	176
202	176
203	176
204	180
205	177
206	182
207	198
208	201
209	205
210	209
211	206
212	205
213	214
214	222
215	233
216	246
217	257
218	264
219	270
220	270
221	268
222	256
223	257
224	249
225	250
226	252
227	260
228	255
229	257
230	250
231	246
232	249
233	252
234	254
235	261
236	263
237	255
238	251
239	243
240	239
241	231
242	224
243	220
244	222
245	216
246	226
247	238
248	237
249	239
250	244
251	242
252	237
253	239
254	233
255	229
256	225
257	225
258	220
259	216
260	216
261	214
262	208
263	212
264	211
265	212
266	209
267	204
268	195
269	191
270	174
271	167
272	164
273	163
274	166
275	173
276	181
277	186
278	186
279	185
280	187
281	182
282	180
283	184
284	184
285	184
286	188
287	184
288	184
289	185
290	186
291	182
292	182
293	183
294	181
295	182
296	183
297	184
298	181
299	180
300	173
301	170
302	169
303	159
304	154
305	147
306	140
307	128
308	130
309	125
310	130
311	127
312	132
313	127
314	126
315	121
316	123
317	121
318	123
319	125
320	129
321	123
322	127
323	131
324	130
325	120
326	126
327	120
328	110
329	108
330	110
331	102
332	99
333	105
334	109
335	109
336	108
337	107
338	103
339	97
340	90
341	89
342	86
343	86
344	87
345	88
346	92
347	96
348	93
349	92
350	97
351	97
352	97
353	102
354	104
355	109
356	107
357	110
358	111
359	112
360	112
361	119
362	123
363	132
364	138
365	142
366	145
367	152
368	153
369	153
370	161
371	166
372	168
373	169
374	172
375	172
376	176
377	178
378	180
379	191
380	196
381	199
382	205
383	207
384	208
385	211
386	221
387	227
388	234
389	238
390	240
391	238
392	238
393	245
394	250
395	262
396	273
397	281
398	289
399	298
400	295
401	296
402	301
403	303
404	302
405	306
406	306
407	298
408	297
409	298
410	299
411	294
412	307
413	306
414	307
415	307
416	317
417	317
418	320
419	330
420	336
421	339
422	340
423	349
424	353
425	359
426	363
427	370
428	354
429	354
430	354
431	354
432	355
433	369
434	353
435	346
436	344
437	337
438	328
439	331
440	326
441	320
442	311
443	307
444	303
445	291
446	286
447	278
448	277
449	272
450	280
451	276
452	281
453	280
454	281
455	286
456	293
457	299
458	313
459	324
460	326
461	332
462	337
463	343
464	351
465	365
466	383
467	407
468	430
469	451
470	471
471	491
472	494
473	490
474	494
475	516
476	530
477	555
478	576
479	597
480	612
481	618
482	633
483	650
484	657
485	656
486	663
487	662
488	686
489	699
490	711
491	716
492	733
493	733
494	763
495	782
496	799
497	813
498	813
499	798
500	795
501	794
502	783
503	785
504	783
505	758
506	747
507	745
508	723
