Amplitude ( ADC Kanal) -  (Histogram)	Counts -  (Histogram)
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	0
44	0
45	0
46	1
47	1
48	1
49	1
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	0
65	0
66	1
67	1
68	1
69	2
70	2
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	0
95	0
96	0
97	0
98	1
99	0
100	1
101	1
102	1
103	0
104	1
105	1
106	0
107	1
108	1
109	1
110	1
111	1
112	0
113	0
114	0
115	0
116	0
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	0
129	0
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	0
141	1
142	0
143	1
144	1
145	1
146	1
147	2
148	1
149	1
150	1
151	0
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	0
166	0
167	1
168	1
169	1
170	1
171	1
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	1
181	0
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	2
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	0
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	2
219	2
220	2
221	2
222	1
223	0
224	0
225	1
226	1
227	1
228	1
229	1
230	1
231	0
232	1
233	1
234	1
235	1
236	1
237	1
238	2
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	0
249	0
250	0
251	0
252	0
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	2
274	2
275	2
276	1
277	1
278	1
279	0
280	0
281	0
282	1
283	1
284	1
285	1
286	1
287	1
288	0
289	1
290	1
291	2
292	2
293	2
294	1
295	1
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	1
310	0
311	0
312	0
313	0
314	0
315	1
316	1
317	1
318	1
319	1
320	1
321	0
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	2
341	2
342	1
343	1
344	1
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	1
354	1
355	1
356	1
357	1
358	0
359	0
360	0
361	0
362	0
363	1
364	1
365	1
366	1
367	1
368	0
369	0
370	0
371	0
372	1
373	1
374	2
375	1
376	1
377	2
378	1
379	1
380	1
381	1
382	1
383	1
384	0
385	0
386	0
387	0
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	1
406	1
407	1
408	1
409	2
410	2
411	2
412	1
413	1
414	1
415	0
416	0
417	0
418	0
419	0
420	0
421	1
422	1
423	1
424	2
425	2
426	1
427	2
428	2
429	2
430	1
431	1
432	1
433	1
434	2
435	2
436	2
437	2
438	1
439	0
440	0
441	1
442	1
443	1
444	1
445	1
446	1
447	1
448	0
449	0
450	1
451	1
452	1
453	1
454	1
455	1
456	1
457	1
458	1
459	1
460	1
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	0
474	1
475	1
476	1
477	2
478	2
479	1
480	1
481	1
482	2
483	3
484	3
485	3
486	2
487	2
488	1
489	1
490	1
491	2
492	2
493	2
494	2
495	2
496	1
497	2
498	1
499	2
500	2
501	2
502	3
503	3
504	4
505	4
506	5
507	5
508	6
509	7
510	6
511	5
512	4
513	3
514	3
515	4
516	7
517	12
518	20
519	27
520	34
521	40
522	43
523	44
524	49
